Time_Index,East_batteries_1,East_conventional_hydroelectric_1,East_landfill_gas_1,East_natural_gas_internal_combustion_engine_1,East_petroleum_liquids_with_gt_1,East_petroleum_liquids_with_ic_1,East_solar_photovoltaic_1,North_conventional_hydroelectric_1,North_landfill_gas_1,North_natural_gas_internal_combustion_engine_1,North_onshore_wind_turbine_1,North_petroleum_liquids_with_cc_1,North_petroleum_liquids_with_gt_1,North_petroleum_liquids_with_st_1,North_solar_photovoltaic_1,South_batteries_1,South_conventional_hydroelectric_1,South_natural_gas_fired_combined_cycle_1,South_natural_gas_steam_turbine_1,South_onshore_wind_turbine_1,South_petroleum_liquids_with_gt_1,South_petroleum_liquids_with_st_1,South_solar_photovoltaic_1,West_batteries_1,West_petroleum_liquids_with_gt_1,West_petroleum_liquids_with_ic_1,West_solar_photovoltaic_1,East_battery_moderate_0,East_naturalgas_ctavgcf_moderate_0,East_naturalgas_ccavgcf_moderate_0,East_microgrid_solar_moderate_0,East_microgrid_diesel_moderate_0,East_utilitypv_class1_moderate_1,East_landbasedwind_class3_moderate_1,North_battery_moderate_0,North_naturalgas_ctavgcf_moderate_0,North_naturalgas_ccavgcf_moderate_0,North_microgrid_solar_moderate_0,North_microgrid_diesel_moderate_0,North_utilitypv_class1_moderate_1,North_landbasedwind_class3_moderate_1,South_battery_moderate_0,South_naturalgas_ctavgcf_moderate_0,South_naturalgas_ccavgcf_moderate_0,South_microgrid_solar_moderate_0,South_microgrid_diesel_moderate_0,South_utilitypv_class1_moderate_1,South_landbasedwind_class3_moderate_1,West_battery_moderate_0,West_naturalgas_ctavgcf_moderate_0,West_naturalgas_ccavgcf_moderate_0,West_microgrid_solar_moderate_0,West_microgrid_diesel_moderate_0,West_utilitypv_class1_moderate_1,West_landbasedwind_class3_moderate_1
4379,1.0,0.15,1.0,1.0,1.0,1.0,0.675,0.15,1.0,1.0,0.375,1.0,1.0,1.0,0.666,1.0,0.15,1.0,1.0,0.335,1.0,1.0,0.613,1.0,1.0,1.0,0.613,1.0,1.0,1.0,0.666,1.0,0.666,0.375,1.0,1.0,1.0,0.613,1.0,0.613,0.335,1.0,1.0,1.0,0.675,1.0,0.675,0.377,1.0,1.0,1.0,0.613,1.0,0.613,0.174
4380,1.0,0.15,1.0,1.0,1.0,1.0,0.688,0.15,1.0,1.0,0.402,1.0,1.0,1.0,0.68,1.0,0.15,1.0,1.0,0.319,1.0,1.0,0.627,1.0,1.0,1.0,0.634,1.0,1.0,1.0,0.68,1.0,0.68,0.402,1.0,1.0,1.0,0.627,1.0,0.627,0.319,1.0,1.0,1.0,0.688,1.0,0.688,0.399,1.0,1.0,1.0,0.634,1.0,0.634,0.16
4381,1.0,0.15,1.0,1.0,1.0,1.0,0.654,0.15,1.0,1.0,0.428,1.0,1.0,1.0,0.647,1.0,0.15,1.0,1.0,0.304,1.0,1.0,0.608,1.0,1.0,1.0,0.615,1.0,1.0,1.0,0.647,1.0,0.647,0.428,1.0,1.0,1.0,0.608,1.0,0.608,0.304,1.0,1.0,1.0,0.654,1.0,0.654,0.416,1.0,1.0,1.0,0.615,1.0,0.615,0.148
4382,1.0,0.15,1.0,1.0,1.0,1.0,0.572,0.15,1.0,1.0,0.457,1.0,1.0,1.0,0.563,1.0,0.15,1.0,1.0,0.303,1.0,1.0,0.549,1.0,1.0,1.0,0.546,1.0,1.0,1.0,0.563,1.0,0.563,0.457,1.0,1.0,1.0,0.549,1.0,0.549,0.303,1.0,1.0,1.0,0.572,1.0,0.572,0.439,1.0,1.0,1.0,0.546,1.0,0.546,0.15
4383,1.0,0.15,1.0,1.0,1.0,1.0,0.454,0.15,1.0,1.0,0.491,1.0,1.0,1.0,0.447,1.0,0.15,1.0,1.0,0.307,1.0,1.0,0.448,1.0,1.0,1.0,0.437,1.0,1.0,1.0,0.447,1.0,0.447,0.491,1.0,1.0,1.0,0.448,1.0,0.448,0.307,1.0,1.0,1.0,0.454,1.0,0.454,0.463,1.0,1.0,1.0,0.437,1.0,0.437,0.163
4384,1.0,0.15,1.0,1.0,1.0,1.0,0.303,0.15,1.0,1.0,0.52,1.0,1.0,1.0,0.302,1.0,0.15,1.0,1.0,0.318,1.0,1.0,0.307,1.0,1.0,1.0,0.293,1.0,1.0,1.0,0.302,1.0,0.302,0.52,1.0,1.0,1.0,0.307,1.0,0.307,0.318,1.0,1.0,1.0,0.303,1.0,0.303,0.486,1.0,1.0,1.0,0.293,1.0,0.293,0.19
4385,1.0,0.15,1.0,1.0,1.0,1.0,0.139,0.15,1.0,1.0,0.538,1.0,1.0,1.0,0.153,1.0,0.15,1.0,1.0,0.338,1.0,1.0,0.147,1.0,1.0,1.0,0.137,1.0,1.0,1.0,0.153,1.0,0.153,0.538,1.0,1.0,1.0,0.147,1.0,0.147,0.338,1.0,1.0,1.0,0.139,1.0,0.139,0.504,1.0,1.0,1.0,0.137,1.0,0.137,0.231
4386,1.0,0.15,1.0,1.0,1.0,1.0,0.019,0.15,1.0,1.0,0.546,1.0,1.0,1.0,0.027,1.0,0.15,1.0,1.0,0.362,1.0,1.0,0.022,1.0,1.0,1.0,0.024,1.0,1.0,1.0,0.027,1.0,0.027,0.546,1.0,1.0,1.0,0.022,1.0,0.022,0.362,1.0,1.0,1.0,0.019,1.0,0.019,0.512,1.0,1.0,1.0,0.024,1.0,0.024,0.268
4387,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.541,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.39,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.541,1.0,1.0,1.0,0.0,1.0,0.0,0.39,1.0,1.0,1.0,0.0,1.0,0.0,0.516,1.0,1.0,1.0,0.0,1.0,0.0,0.301
4388,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.537,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.416,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.537,1.0,1.0,1.0,0.0,1.0,0.0,0.416,1.0,1.0,1.0,0.0,1.0,0.0,0.529,1.0,1.0,1.0,0.0,1.0,0.0,0.341
4389,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.543,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.449,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.543,1.0,1.0,1.0,0.0,1.0,0.0,0.449,1.0,1.0,1.0,0.0,1.0,0.0,0.557,1.0,1.0,1.0,0.0,1.0,0.0,0.385
4390,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.559,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.48,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.559,1.0,1.0,1.0,0.0,1.0,0.0,0.48,1.0,1.0,1.0,0.0,1.0,0.0,0.586,1.0,1.0,1.0,0.0,1.0,0.0,0.424
4391,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.565,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.499,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.565,1.0,1.0,1.0,0.0,1.0,0.0,0.499,1.0,1.0,1.0,0.0,1.0,0.0,0.597,1.0,1.0,1.0,0.0,1.0,0.0,0.449
4392,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.563,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.505,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.563,1.0,1.0,1.0,0.0,1.0,0.0,0.505,1.0,1.0,1.0,0.0,1.0,0.0,0.592,1.0,1.0,1.0,0.0,1.0,0.0,0.458
4393,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.548,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.494,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.548,1.0,1.0,1.0,0.0,1.0,0.0,0.494,1.0,1.0,1.0,0.0,1.0,0.0,0.578,1.0,1.0,1.0,0.0,1.0,0.0,0.459
4394,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.531,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.483,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.531,1.0,1.0,1.0,0.0,1.0,0.0,0.483,1.0,1.0,1.0,0.0,1.0,0.0,0.566,1.0,1.0,1.0,0.0,1.0,0.0,0.458
4395,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.52,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.465,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.52,1.0,1.0,1.0,0.0,1.0,0.0,0.465,1.0,1.0,1.0,0.0,1.0,0.0,0.554,1.0,1.0,1.0,0.0,1.0,0.0,0.445
4396,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.52,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.459,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.52,1.0,1.0,1.0,0.0,1.0,0.0,0.459,1.0,1.0,1.0,0.0,1.0,0.0,0.556,1.0,1.0,1.0,0.0,1.0,0.0,0.437
4397,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.516,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.466,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.516,1.0,1.0,1.0,0.0,1.0,0.0,0.466,1.0,1.0,1.0,0.0,1.0,0.0,0.55,1.0,1.0,1.0,0.0,1.0,0.0,0.442
4398,1.0,0.15,1.0,1.0,1.0,1.0,0.036,0.15,1.0,1.0,0.487,1.0,1.0,1.0,0.036,1.0,0.15,1.0,1.0,0.456,1.0,1.0,0.034,1.0,1.0,1.0,0.031,1.0,1.0,1.0,0.036,1.0,0.036,0.487,1.0,1.0,1.0,0.034,1.0,0.034,0.456,1.0,1.0,1.0,0.036,1.0,0.036,0.523,1.0,1.0,1.0,0.031,1.0,0.031,0.431
4399,1.0,0.15,1.0,1.0,1.0,1.0,0.167,0.15,1.0,1.0,0.509,1.0,1.0,1.0,0.185,1.0,0.15,1.0,1.0,0.528,1.0,1.0,0.19,1.0,1.0,1.0,0.179,1.0,1.0,1.0,0.185,1.0,0.185,0.509,1.0,1.0,1.0,0.19,1.0,0.19,0.528,1.0,1.0,1.0,0.167,1.0,0.167,0.545,1.0,1.0,1.0,0.179,1.0,0.179,0.46
4400,1.0,0.15,1.0,1.0,1.0,1.0,0.333,0.15,1.0,1.0,0.58,1.0,1.0,1.0,0.357,1.0,0.15,1.0,1.0,0.576,1.0,1.0,0.365,1.0,1.0,1.0,0.351,1.0,1.0,1.0,0.357,1.0,0.357,0.58,1.0,1.0,1.0,0.365,1.0,0.365,0.576,1.0,1.0,1.0,0.333,1.0,0.333,0.603,1.0,1.0,1.0,0.351,1.0,0.351,0.475
4401,1.0,0.15,1.0,1.0,1.0,1.0,0.482,0.15,1.0,1.0,0.596,1.0,1.0,1.0,0.503,1.0,0.15,1.0,1.0,0.58,1.0,1.0,0.511,1.0,1.0,1.0,0.501,1.0,1.0,1.0,0.503,1.0,0.503,0.596,1.0,1.0,1.0,0.511,1.0,0.511,0.58,1.0,1.0,1.0,0.482,1.0,0.482,0.614,1.0,1.0,1.0,0.501,1.0,0.501,0.454
4402,1.0,0.15,1.0,1.0,1.0,1.0,0.587,0.15,1.0,1.0,0.604,1.0,1.0,1.0,0.606,1.0,0.15,1.0,1.0,0.58,1.0,1.0,0.613,1.0,1.0,1.0,0.612,1.0,1.0,1.0,0.606,1.0,0.606,0.604,1.0,1.0,1.0,0.613,1.0,0.613,0.58,1.0,1.0,1.0,0.587,1.0,0.587,0.622,1.0,1.0,1.0,0.612,1.0,0.612,0.416
4403,1.0,0.15,1.0,1.0,1.0,1.0,0.657,0.15,1.0,1.0,0.632,1.0,1.0,1.0,0.671,1.0,0.15,1.0,1.0,0.587,1.0,1.0,0.682,1.0,1.0,1.0,0.682,1.0,1.0,1.0,0.671,1.0,0.671,0.632,1.0,1.0,1.0,0.682,1.0,0.682,0.587,1.0,1.0,1.0,0.657,1.0,0.657,0.645,1.0,1.0,1.0,0.682,1.0,0.682,0.376
4404,1.0,0.15,1.0,1.0,1.0,1.0,0.678,0.15,1.0,1.0,0.672,1.0,1.0,1.0,0.684,1.0,0.15,1.0,1.0,0.598,1.0,1.0,0.704,1.0,1.0,1.0,0.692,1.0,1.0,1.0,0.684,1.0,0.684,0.672,1.0,1.0,1.0,0.704,1.0,0.704,0.598,1.0,1.0,1.0,0.678,1.0,0.678,0.68,1.0,1.0,1.0,0.692,1.0,0.692,0.341
4405,1.0,0.15,1.0,1.0,1.0,1.0,0.659,0.15,1.0,1.0,0.718,1.0,1.0,1.0,0.662,1.0,0.15,1.0,1.0,0.615,1.0,1.0,0.676,1.0,1.0,1.0,0.665,1.0,1.0,1.0,0.662,1.0,0.662,0.718,1.0,1.0,1.0,0.676,1.0,0.676,0.615,1.0,1.0,1.0,0.659,1.0,0.659,0.718,1.0,1.0,1.0,0.665,1.0,0.665,0.325
4406,1.0,0.15,1.0,1.0,1.0,1.0,0.587,0.15,1.0,1.0,0.758,1.0,1.0,1.0,0.597,1.0,0.15,1.0,1.0,0.637,1.0,1.0,0.606,1.0,1.0,1.0,0.597,1.0,1.0,1.0,0.597,1.0,0.597,0.758,1.0,1.0,1.0,0.606,1.0,0.606,0.637,1.0,1.0,1.0,0.587,1.0,0.587,0.754,1.0,1.0,1.0,0.597,1.0,0.597,0.338
4407,1.0,0.15,1.0,1.0,1.0,1.0,0.466,0.15,1.0,1.0,0.791,1.0,1.0,1.0,0.484,1.0,0.15,1.0,1.0,0.667,1.0,1.0,0.492,1.0,1.0,1.0,0.485,1.0,1.0,1.0,0.484,1.0,0.484,0.791,1.0,1.0,1.0,0.492,1.0,0.492,0.667,1.0,1.0,1.0,0.466,1.0,0.466,0.785,1.0,1.0,1.0,0.485,1.0,0.485,0.374
4408,1.0,0.15,1.0,1.0,1.0,1.0,0.306,0.15,1.0,1.0,0.814,1.0,1.0,1.0,0.338,1.0,0.15,1.0,1.0,0.709,1.0,1.0,0.338,1.0,1.0,1.0,0.343,1.0,1.0,1.0,0.338,1.0,0.338,0.814,1.0,1.0,1.0,0.338,1.0,0.338,0.709,1.0,1.0,1.0,0.306,1.0,0.306,0.81,1.0,1.0,1.0,0.343,1.0,0.343,0.433
4409,1.0,0.15,1.0,1.0,1.0,1.0,0.142,0.15,1.0,1.0,0.823,1.0,1.0,1.0,0.166,1.0,0.15,1.0,1.0,0.753,1.0,1.0,0.163,1.0,1.0,1.0,0.166,1.0,1.0,1.0,0.166,1.0,0.166,0.823,1.0,1.0,1.0,0.163,1.0,0.163,0.753,1.0,1.0,1.0,0.142,1.0,0.142,0.823,1.0,1.0,1.0,0.166,1.0,0.166,0.519
4410,1.0,0.15,1.0,1.0,1.0,1.0,0.019,0.15,1.0,1.0,0.817,1.0,1.0,1.0,0.026,1.0,0.15,1.0,1.0,0.777,1.0,1.0,0.026,1.0,1.0,1.0,0.03,1.0,1.0,1.0,0.026,1.0,0.026,0.817,1.0,1.0,1.0,0.026,1.0,0.026,0.777,1.0,1.0,1.0,0.019,1.0,0.019,0.822,1.0,1.0,1.0,0.03,1.0,0.03,0.601
4411,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.79,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.784,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.79,1.0,1.0,1.0,0.0,1.0,0.0,0.784,1.0,1.0,1.0,0.0,1.0,0.0,0.804,1.0,1.0,1.0,0.0,1.0,0.0,0.672
4412,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.788,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.816,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.788,1.0,1.0,1.0,0.0,1.0,0.0,0.816,1.0,1.0,1.0,0.0,1.0,0.0,0.807,1.0,1.0,1.0,0.0,1.0,0.0,0.768
4413,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.8,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.831,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.8,1.0,1.0,1.0,0.0,1.0,0.0,0.831,1.0,1.0,1.0,0.0,1.0,0.0,0.818,1.0,1.0,1.0,0.0,1.0,0.0,0.821
4414,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.79,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.818,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.79,1.0,1.0,1.0,0.0,1.0,0.0,0.818,1.0,1.0,1.0,0.0,1.0,0.0,0.815,1.0,1.0,1.0,0.0,1.0,0.0,0.837
4415,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.785,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.777,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.785,1.0,1.0,1.0,0.0,1.0,0.0,0.777,1.0,1.0,1.0,0.0,1.0,0.0,0.816,1.0,1.0,1.0,0.0,1.0,0.0,0.812
4416,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.788,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.748,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.788,1.0,1.0,1.0,0.0,1.0,0.0,0.748,1.0,1.0,1.0,0.0,1.0,0.0,0.816,1.0,1.0,1.0,0.0,1.0,0.0,0.776
4417,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.785,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.727,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.785,1.0,1.0,1.0,0.0,1.0,0.0,0.727,1.0,1.0,1.0,0.0,1.0,0.0,0.804,1.0,1.0,1.0,0.0,1.0,0.0,0.75
4418,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.767,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.701,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.767,1.0,1.0,1.0,0.0,1.0,0.0,0.701,1.0,1.0,1.0,0.0,1.0,0.0,0.784,1.0,1.0,1.0,0.0,1.0,0.0,0.726
4419,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.737,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.654,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.737,1.0,1.0,1.0,0.0,1.0,0.0,0.654,1.0,1.0,1.0,0.0,1.0,0.0,0.756,1.0,1.0,1.0,0.0,1.0,0.0,0.695
4420,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.723,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.634,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.723,1.0,1.0,1.0,0.0,1.0,0.0,0.634,1.0,1.0,1.0,0.0,1.0,0.0,0.74,1.0,1.0,1.0,0.0,1.0,0.0,0.677
4421,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.701,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.611,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.701,1.0,1.0,1.0,0.0,1.0,0.0,0.611,1.0,1.0,1.0,0.0,1.0,0.0,0.72,1.0,1.0,1.0,0.0,1.0,0.0,0.648
4422,1.0,0.15,1.0,1.0,1.0,1.0,0.044,0.15,1.0,1.0,0.674,1.0,1.0,1.0,0.039,1.0,0.15,1.0,1.0,0.598,1.0,1.0,0.038,1.0,1.0,1.0,0.033,1.0,1.0,1.0,0.039,1.0,0.039,0.674,1.0,1.0,1.0,0.038,1.0,0.038,0.598,1.0,1.0,1.0,0.044,1.0,0.044,0.697,1.0,1.0,1.0,0.033,1.0,0.033,0.632
4423,1.0,0.15,1.0,1.0,1.0,1.0,0.186,0.15,1.0,1.0,0.718,1.0,1.0,1.0,0.185,1.0,0.15,1.0,1.0,0.67,1.0,1.0,0.191,1.0,1.0,1.0,0.182,1.0,1.0,1.0,0.185,1.0,0.185,0.718,1.0,1.0,1.0,0.191,1.0,0.191,0.67,1.0,1.0,1.0,0.186,1.0,0.186,0.733,1.0,1.0,1.0,0.182,1.0,0.182,0.674
4424,1.0,0.15,1.0,1.0,1.0,1.0,0.335,0.15,1.0,1.0,0.78,1.0,1.0,1.0,0.359,1.0,0.15,1.0,1.0,0.76,1.0,1.0,0.342,1.0,1.0,1.0,0.356,1.0,1.0,1.0,0.359,1.0,0.359,0.78,1.0,1.0,1.0,0.342,1.0,0.342,0.76,1.0,1.0,1.0,0.335,1.0,0.335,0.784,1.0,1.0,1.0,0.356,1.0,0.356,0.731
4425,1.0,0.15,1.0,1.0,1.0,1.0,0.482,0.15,1.0,1.0,0.81,1.0,1.0,1.0,0.489,1.0,0.15,1.0,1.0,0.793,1.0,1.0,0.474,1.0,1.0,1.0,0.491,1.0,1.0,1.0,0.489,1.0,0.489,0.81,1.0,1.0,1.0,0.474,1.0,0.474,0.793,1.0,1.0,1.0,0.482,1.0,0.482,0.812,1.0,1.0,1.0,0.491,1.0,0.491,0.75
4426,1.0,0.15,1.0,1.0,1.0,1.0,0.543,0.15,1.0,1.0,0.837,1.0,1.0,1.0,0.576,1.0,0.15,1.0,1.0,0.808,1.0,1.0,0.554,1.0,1.0,1.0,0.574,1.0,1.0,1.0,0.576,1.0,0.576,0.837,1.0,1.0,1.0,0.554,1.0,0.554,0.808,1.0,1.0,1.0,0.543,1.0,0.543,0.837,1.0,1.0,1.0,0.574,1.0,0.574,0.741
4427,1.0,0.15,1.0,1.0,1.0,1.0,0.57,0.15,1.0,1.0,0.867,1.0,1.0,1.0,0.568,1.0,0.15,1.0,1.0,0.821,1.0,1.0,0.547,1.0,1.0,1.0,0.607,1.0,1.0,1.0,0.568,1.0,0.568,0.867,1.0,1.0,1.0,0.547,1.0,0.547,0.821,1.0,1.0,1.0,0.57,1.0,0.57,0.865,1.0,1.0,1.0,0.607,1.0,0.607,0.721
4428,1.0,0.15,1.0,1.0,1.0,1.0,0.564,0.15,1.0,1.0,0.884,1.0,1.0,1.0,0.505,1.0,0.15,1.0,1.0,0.817,1.0,1.0,0.525,1.0,1.0,1.0,0.544,1.0,1.0,1.0,0.505,1.0,0.505,0.884,1.0,1.0,1.0,0.525,1.0,0.525,0.817,1.0,1.0,1.0,0.564,1.0,0.564,0.88,1.0,1.0,1.0,0.544,1.0,0.544,0.698
4429,1.0,0.15,1.0,1.0,1.0,1.0,0.507,0.15,1.0,1.0,0.889,1.0,1.0,1.0,0.431,1.0,0.15,1.0,1.0,0.8,1.0,1.0,0.414,1.0,1.0,1.0,0.456,1.0,1.0,1.0,0.431,1.0,0.431,0.889,1.0,1.0,1.0,0.414,1.0,0.414,0.8,1.0,1.0,1.0,0.507,1.0,0.507,0.884,1.0,1.0,1.0,0.456,1.0,0.456,0.678
4430,1.0,0.15,1.0,1.0,1.0,1.0,0.421,0.15,1.0,1.0,0.878,1.0,1.0,1.0,0.34,1.0,0.15,1.0,1.0,0.785,1.0,1.0,0.334,1.0,1.0,1.0,0.357,1.0,1.0,1.0,0.34,1.0,0.34,0.878,1.0,1.0,1.0,0.334,1.0,0.334,0.785,1.0,1.0,1.0,0.421,1.0,0.421,0.874,1.0,1.0,1.0,0.357,1.0,0.357,0.67
4431,1.0,0.15,1.0,1.0,1.0,1.0,0.317,0.15,1.0,1.0,0.855,1.0,1.0,1.0,0.249,1.0,0.15,1.0,1.0,0.767,1.0,1.0,0.243,1.0,1.0,1.0,0.255,1.0,1.0,1.0,0.249,1.0,0.249,0.855,1.0,1.0,1.0,0.243,1.0,0.243,0.767,1.0,1.0,1.0,0.317,1.0,0.317,0.854,1.0,1.0,1.0,0.255,1.0,0.255,0.671
4432,1.0,0.15,1.0,1.0,1.0,1.0,0.2,0.15,1.0,1.0,0.83,1.0,1.0,1.0,0.185,1.0,0.15,1.0,1.0,0.747,1.0,1.0,0.17,1.0,1.0,1.0,0.179,1.0,1.0,1.0,0.185,1.0,0.185,0.83,1.0,1.0,1.0,0.17,1.0,0.17,0.747,1.0,1.0,1.0,0.2,1.0,0.2,0.834,1.0,1.0,1.0,0.179,1.0,0.179,0.688
4433,1.0,0.15,1.0,1.0,1.0,1.0,0.088,0.15,1.0,1.0,0.802,1.0,1.0,1.0,0.096,1.0,0.15,1.0,1.0,0.739,1.0,1.0,0.089,1.0,1.0,1.0,0.104,1.0,1.0,1.0,0.096,1.0,0.096,0.802,1.0,1.0,1.0,0.089,1.0,0.089,0.739,1.0,1.0,1.0,0.088,1.0,0.088,0.808,1.0,1.0,1.0,0.104,1.0,0.104,0.721
4434,1.0,0.15,1.0,1.0,1.0,1.0,0.012,0.15,1.0,1.0,0.759,1.0,1.0,1.0,0.019,1.0,0.15,1.0,1.0,0.715,1.0,1.0,0.016,1.0,1.0,1.0,0.02,1.0,1.0,1.0,0.019,1.0,0.019,0.759,1.0,1.0,1.0,0.016,1.0,0.016,0.715,1.0,1.0,1.0,0.012,1.0,0.012,0.774,1.0,1.0,1.0,0.02,1.0,0.02,0.736
4435,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.752,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.72,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.752,1.0,1.0,1.0,0.0,1.0,0.0,0.72,1.0,1.0,1.0,0.0,1.0,0.0,0.775,1.0,1.0,1.0,0.0,1.0,0.0,0.753
4436,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.763,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.75,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.763,1.0,1.0,1.0,0.0,1.0,0.0,0.75,1.0,1.0,1.0,0.0,1.0,0.0,0.8,1.0,1.0,1.0,0.0,1.0,0.0,0.785
