Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,5427,414,1342,286,162
,,,,,,,,5428,400,1299,277,157
,,,,,,,,5429,383,1246,267,151
,,,,,,,,5430,368,1202,258,146
,,,,,,,,5431,356,1164,251,142
,,,,,,,,5432,344,1125,243,137
,,,,,,,,5433,341,1121,243,137
,,,,,,,,5434,334,1103,240,135
,,,,,,,,5435,349,1150,250,141
,,,,,,,,5436,360,1190,259,146
,,,,,,,,5437,387,1277,278,157
,,,,,,,,5438,403,1331,290,163
,,,,,,,,5439,416,1371,298,168
,,,,,,,,5440,423,1392,303,171
,,,,,,,,5441,423,1396,304,171
,,,,,,,,5442,424,1398,305,172
,,,,,,,,5443,423,1394,304,171
,,,,,,,,5444,418,1377,300,169
,,,,,,,,5445,415,1365,297,168
,,,,,,,,5446,404,1330,289,163
,,,,,,,,5447,432,1413,304,172
,,,,,,,,5448,444,1445,309,175
,,,,,,,,5449,443,1442,308,175
,,,,,,,,5450,441,1431,306,173
,,,,,,,,5451,430,1400,299,170
,,,,,,,,5452,407,1330,286,162
,,,,,,,,5453,392,1282,276,156
,,,,,,,,5454,375,1230,266,150
,,,,,,,,5455,363,1194,259,146
,,,,,,,,5456,350,1155,251,142
,,,,,,,,5457,345,1139,248,140
,,,,,,,,5458,343,1136,249,140
,,,,,,,,5459,360,1189,259,146
,,,,,,,,5460,365,1209,265,149
,,,,,,,,5461,389,1288,281,158
,,,,,,,,5462,407,1347,294,166
,,,,,,,,5463,421,1387,302,170
,,,,,,,,5464,429,1412,307,173
,,,,,,,,5465,429,1415,308,174
,,,,,,,,5466,429,1412,307,174
,,,,,,,,5467,429,1412,307,174
,,,,,,,,5468,425,1401,305,172
,,,,,,,,5469,419,1379,300,170
,,,,,,,,5470,406,1338,291,164
,,,,,,,,5471,434,1419,306,173
,,,,,,,,5472,445,1454,312,177
,,,,,,,,5473,445,1452,312,177
,,,,,,,,5474,442,1440,309,175
,,,,,,,,5475,432,1407,301,171
,,,,,,,,5476,412,1346,289,164
,,,,,,,,5477,387,1268,273,155
,,,,,,,,5478,371,1216,263,149
,,,,,,,,5479,358,1178,256,144
,,,,,,,,5480,348,1148,250,141
,,,,,,,,5481,346,1142,249,140
,,,,,,,,5482,338,1118,244,138
,,,,,,,,5483,350,1156,252,142
,,,,,,,,5484,358,1184,259,146
,,,,,,,,5485,385,1270,277,156
,,,,,,,,5486,404,1334,291,164
,,,,,,,,5487,416,1372,298,169
,,,,,,,,5488,422,1392,303,171
,,,,,,,,5489,423,1394,304,171
,,,,,,,,5490,425,1400,305,172
,,,,,,,,5491,422,1390,303,171
,,,,,,,,5492,415,1369,298,168
,,,,,,,,5493,408,1345,293,165
,,,,,,,,5494,399,1314,286,161
,,,,,,,,5495,426,1391,299,169
,,,,,,,,5496,438,1427,305,173
,,,,,,,,5497,436,1418,303,172
,,,,,,,,5498,434,1411,302,171
,,,,,,,,5499,424,1380,295,167
,,,,,,,,5500,406,1325,284,161
,,,,,,,,5501,380,1244,268,152
,,,,,,,,5502,365,1196,259,146
,,,,,,,,5503,351,1155,250,141
,,,,,,,,5504,344,1134,246,139
,,,,,,,,5505,339,1116,242,137
,,,,,,,,5506,331,1094,239,135
,,,,,,,,5507,344,1136,248,140
,,,,,,,,5508,352,1166,255,143
,,,,,,,,5509,379,1252,273,154
,,,,,,,,5510,395,1303,284,160
,,,,,,,,5511,407,1342,292,165
,,,,,,,,5512,408,1345,293,165
,,,,,,,,5513,410,1352,295,166
,,,,,,,,5514,409,1349,294,166
,,,,,,,,5515,408,1344,292,165
,,,,,,,,5516,403,1327,288,163
,,,,,,,,5517,399,1312,285,161
,,,,,,,,5518,389,1281,278,157
,,,,,,,,5519,418,1366,294,166
,,,,,,,,5520,440,1432,306,174
,,,,,,,,5521,442,1438,307,174
,,,,,,,,5522,444,1442,308,174
,,,,,,,,5523,436,1414,302,171
,,,,,,,,5524,416,1355,290,164
,,,,,,,,5525,394,1287,276,156
,,,,,,,,5526,378,1237,266,151
,,,,,,,,5527,364,1192,258,145
,,,,,,,,5528,353,1159,251,142
,,,,,,,,5529,347,1143,248,140
,,,,,,,,5530,338,1117,244,137
,,,,,,,,5531,351,1158,252,142
,,,,,,,,5532,361,1194,260,147
,,,,,,,,5533,387,1277,278,157
,,,,,,,,5534,405,1337,291,164
,,,,,,,,5535,416,1372,298,168
,,,,,,,,5536,422,1389,302,170
,,,,,,,,5537,423,1393,303,171
,,,,,,,,5538,419,1381,301,170
,,,,,,,,5539,419,1379,300,170
,,,,,,,,5540,414,1364,297,168
,,,,,,,,5541,405,1333,290,164
,,,,,,,,5542,394,1297,282,159
,,,,,,,,5543,420,1373,296,167
,,,,,,,,5544,423,1383,297,168
,,,,,,,,5545,419,1370,295,167
,,,,,,,,5546,417,1361,292,165
,,,,,,,,5547,412,1343,288,163
,,,,,,,,5548,401,1307,281,159
,,,,,,,,5549,386,1261,271,153
,,,,,,,,5550,370,1210,261,148
,,,,,,,,5551,359,1176,254,144
,,,,,,,,5552,347,1139,247,139
,,,,,,,,5553,340,1116,242,137
,,,,,,,,5554,322,1063,232,131
,,,,,,,,5555,322,1064,232,131
,,,,,,,,5556,333,1097,238,135
,,,,,,,,5557,350,1151,249,141
,,,,,,,,5558,364,1195,258,146
,,,,,,,,5559,371,1214,262,148
,,,,,,,,5560,378,1236,267,151
,,,,,,,,5561,379,1240,267,151
,,,,,,,,5562,375,1228,265,150
,,,,,,,,5563,367,1203,260,147
,,,,,,,,5564,369,1208,261,148
,,,,,,,,5565,367,1200,259,147
,,,,,,,,5566,364,1190,257,146
,,,,,,,,5567,399,1297,277,157
,,,,,,,,5568,407,1320,281,160
,,,,,,,,5569,404,1309,279,158
,,,,,,,,5570,401,1300,277,157
,,,,,,,,5571,397,1289,274,156
,,,,,,,,5572,389,1261,269,153
,,,,,,,,5573,374,1216,260,147
,,,,,,,,5574,359,1170,251,142
,,,,,,,,5575,348,1138,245,139
,,,,,,,,5576,341,1115,240,136
,,,,,,,,5577,333,1092,236,133
,,,,,,,,5578,313,1031,224,126
,,,,,,,,5579,310,1022,222,125
,,,,,,,,5580,315,1036,225,127
,,,,,,,,5581,328,1077,233,132
,,,,,,,,5582,337,1108,240,135
,,,,,,,,5583,342,1121,242,137
,,,,,,,,5584,345,1131,244,138
,,,,,,,,5585,350,1146,247,140
,,,,,,,,5586,350,1144,247,140
,,,,,,,,5587,347,1138,246,139
,,,,,,,,5588,346,1132,245,139
,,,,,,,,5589,344,1126,243,138
,,,,,,,,5590,349,1142,246,139
,,,,,,,,5591,389,1263,270,153
,,,,,,,,5592,407,1318,280,159
,,,,,,,,5593,415,1342,285,162
,,,,,,,,5594,417,1348,286,163
,,,,,,,,5595,413,1336,284,161
,,,,,,,,5596,399,1295,276,157
,,,,,,,,5597,382,1242,266,151
,,,,,,,,5598,367,1196,257,146
,,,,,,,,5599,355,1161,250,142
,,,,,,,,5600,344,1126,243,137
,,,,,,,,5601,341,1118,242,137
,,,,,,,,5602,334,1100,239,135
,,,,,,,,5603,349,1149,250,141
,,,,,,,,5604,360,1190,259,146
,,,,,,,,5605,387,1276,278,157
,,,,,,,,5606,403,1329,289,163
,,,,,,,,5607,416,1371,298,168
,,,,,,,,5608,423,1391,302,170
,,,,,,,,5609,423,1392,302,171
,,,,,,,,5610,423,1393,303,171
,,,,,,,,5611,422,1389,302,171
,,,,,,,,5612,417,1373,298,169
,,,,,,,,5613,414,1358,294,167
,,,,,,,,5614,402,1321,286,162
,,,,,,,,5615,430,1402,301,170
,,,,,,,,5616,443,1440,308,175
,,,,,,,,5617,442,1436,306,174
,,,,,,,,5618,440,1428,304,173
,,,,,,,,5619,429,1393,297,169
,,,,,,,,5620,405,1321,283,160
,,,,,,,,5621,391,1276,274,155
,,,,,,,,5622,373,1222,264,149
,,,,,,,,5623,361,1183,256,145
,,,,,,,,5624,349,1148,249,141
,,,,,,,,5625,343,1130,245,139
,,,,,,,,5626,342,1128,246,139
,,,,,,,,5627,358,1180,257,145
,,,,,,,,5628,364,1202,262,148
,,,,,,,,5629,388,1282,279,157
,,,,,,,,5630,407,1341,292,165
,,,,,,,,5631,420,1383,301,170
,,,,,,,,5632,429,1411,306,173
,,,,,,,,5633,429,1414,307,174
,,,,,,,,5634,429,1414,308,174
,,,,,,,,5635,429,1414,308,174
,,,,,,,,5636,425,1399,304,172
,,,,,,,,5637,419,1378,300,169
,,,,,,,,5638,406,1336,290,164
,,,,,,,,5639,433,1416,305,172
,,,,,,,,5640,445,1450,311,176
,,,,,,,,5641,444,1445,309,175
,,,,,,,,5642,441,1435,307,174
,,,,,,,,5643,432,1406,301,170
,,,,,,,,5644,413,1347,289,164
,,,,,,,,5645,387,1269,274,155
,,,,,,,,5646,371,1218,264,149
,,,,,,,,5647,358,1180,256,145
,,,,,,,,5648,348,1147,249,141
,,,,,,,,5649,345,1140,248,140
,,,,,,,,5650,338,1120,245,138
,,,,,,,,5651,350,1159,253,143
,,,,,,,,5652,359,1190,261,147
,,,,,,,,5653,386,1276,279,157
,,,,,,,,5654,405,1337,292,164
,,,,,,,,5655,417,1375,300,169
,,,,,,,,5656,423,1396,304,172
,,,,,,,,5657,424,1399,305,172
,,,,,,,,5658,425,1404,306,173
,,,,,,,,5659,421,1389,302,171
,,,,,,,,5660,415,1366,297,168
,,,,,,,,5661,408,1342,292,165
,,,,,,,,5662,399,1314,286,161
,,,,,,,,5663,427,1398,302,171
,,,,,,,,5664,440,1437,309,175
,,,,,,,,5665,438,1429,307,174
,,,,,,,,5666,435,1421,305,173
,,,,,,,,5667,425,1388,298,169
,,,,,,,,5668,408,1333,287,162
,,,,,,,,5669,381,1251,270,153
,,,,,,,,5670,365,1202,261,147
,,,,,,,,5671,352,1162,253,143
,,,,,,,,5672,345,1138,248,140
,,,,,,,,5673,340,1125,245,138
,,,,,,,,5674,333,1104,242,136
,,,,,,,,5675,345,1144,250,141
,,,,,,,,5676,354,1175,258,145
,,,,,,,,5677,380,1260,276,155
,,,,,,,,5678,397,1313,287,162
,,,,,,,,5679,409,1352,295,166
,,,,,,,,5680,409,1354,296,167
,,,,,,,,5681,411,1359,297,168
,,,,,,,,5682,410,1359,298,168
,,,,,,,,5683,410,1353,295,167
,,,,,,,,5684,405,1339,293,165
,,,,,,,,5685,400,1321,288,163
,,,,,,,,5686,390,1289,281,159
,,,,,,,,5687,419,1374,297,168
,,,,,,,,5688,441,1438,309,175
,,,,,,,,5689,443,1443,309,175
,,,,,,,,5690,444,1443,308,175
,,,,,,,,5691,435,1415,302,171
,,,,,,,,5692,416,1355,290,164
,,,,,,,,5693,394,1288,277,157
,,,,,,,,5694,378,1239,267,151
,,,,,,,,5695,363,1194,258,146
,,,,,,,,5696,353,1161,252,142
,,,,,,,,5697,348,1148,250,141
,,,,,,,,5698,339,1123,246,138
,,,,,,,,5699,351,1163,254,143
,,,,,,,,5700,362,1199,262,148
,,,,,,,,5701,388,1283,280,158
,,,,,,,,5702,406,1339,292,165
,,,,,,,,5703,417,1372,298,169
,,,,,,,,5704,422,1390,302,171
,,,,,,,,5705,423,1393,303,171
,,,,,,,,5706,419,1381,301,170
,,,,,,,,5707,419,1382,301,170
,,,,,,,,5708,414,1362,297,168
,,,,,,,,5709,405,1334,291,164
,,,,,,,,5710,394,1300,283,160
,,,,,,,,5711,421,1379,297,168
,,,,,,,,5712,424,1387,298,169
,,,,,,,,5713,419,1370,294,167
,,,,,,,,5714,417,1360,292,165
,,,,,,,,5715,411,1341,288,163
,,,,,,,,5716,401,1308,281,159
,,,,,,,,5717,386,1262,272,154
,,,,,,,,5718,370,1211,261,148
,,,,,,,,5719,359,1176,254,144
,,,,,,,,5720,347,1143,248,140
,,,,,,,,5721,341,1129,246,139
,,,,,,,,5722,324,1073,235,132
,,,,,,,,5723,323,1069,234,132
,,,,,,,,5724,334,1105,241,136
,,,,,,,,5725,352,1162,253,143
,,,,,,,,5726,366,1206,262,148
,,,,,,,,5727,373,1226,266,150
,,,,,,,,5728,380,1247,270,153
,,,,,,,,5729,381,1252,272,153
,,,,,,,,5730,377,1240,270,152
,,,,,,,,5731,369,1215,264,149
,,,,,,,,5732,371,1221,266,150
,,,,,,,,5733,369,1212,263,149
,,,,,,,,5734,366,1203,261,148
,,,,,,,,5735,401,1310,282,160
,,,,,,,,5736,409,1334,286,162
,,,,,,,,5737,406,1324,284,161
,,,,,,,,5738,404,1314,282,160
,,,,,,,,5739,400,1303,279,158
,,,,,,,,5740,391,1275,273,155
,,,,,,,,5741,377,1233,266,150
,,,,,,,,5742,362,1187,257,145
,,,,,,,,5743,350,1152,250,141
,,,,,,,,5744,344,1131,246,139
,,,,,,,,5745,336,1107,241,136
,,,,,,,,5746,316,1046,229,129
,,,,,,,,5747,313,1037,227,128
,,,,,,,,5748,317,1051,230,129
,,,,,,,,5749,331,1095,239,135
,,,,,,,,5750,340,1124,245,138
,,,,,,,,5751,345,1138,248,140
,,,,,,,,5752,349,1150,250,141
,,,,,,,,5753,354,1167,254,143
,,,,,,,,5754,353,1164,253,143
,,,,,,,,5755,350,1154,251,142
,,,,,,,,5756,349,1149,250,141
,,,,,,,,5757,347,1144,249,141
,,,,,,,,5758,353,1160,252,142
,,,,,,,,5759,393,1281,275,156
,,,,,,,,5760,411,1337,286,162
,,,,,,,,5761,418,1360,291,165
,,,,,,,,5762,420,1366,292,165
,,,,,,,,5763,416,1351,288,163
,,,,,,,,5764,401,1306,279,158
,,,,,,,,5765,382,1243,266,151
,,,,,,,,5766,367,1197,257,145
,,,,,,,,5767,354,1155,248,141
,,,,,,,,5768,343,1119,241,136
,,,,,,,,5769,339,1109,239,135
,,,,,,,,5770,332,1089,235,133
,,,,,,,,5771,347,1136,245,139
,,,,,,,,5772,356,1166,252,142
,,,,,,,,5773,380,1240,267,151
,,,,,,,,5774,395,1291,277,157
,,,,,,,,5775,407,1328,285,162
,,,,,,,,5776,412,1344,288,163
,,,,,,,,5777,412,1344,289,164
,,,,,,,,5778,411,1339,287,163
,,,,,,,,5779,410,1335,286,163
,,,,,,,,5780,406,1322,284,161
,,,,,,,,5781,404,1316,282,160
,,,,,,,,5782,411,1335,285,162
,,,,,,,,5783,423,1369,291,165
,,,,,,,,5784,436,1407,298,170
,,,,,,,,5785,436,1405,298,169
,,,,,,,,5786,434,1400,296,169
,,,,,,,,5787,422,1362,288,164
,,,,,,,,5788,398,1287,273,155
,,,,,,,,5789,383,1241,264,150
,,,,,,,,5790,367,1190,254,144
,,,,,,,,5791,355,1154,247,140
,,,,,,,,5792,343,1118,240,136
,,,,,,,,5793,338,1102,237,134
,,,,,,,,5794,336,1100,237,134
,,,,,,,,5795,354,1157,249,141
,,,,,,,,5796,359,1177,255,144
,,,,,,,,5797,383,1255,271,153
,,,,,,,,5798,401,1315,284,161
,,,,,,,,5799,415,1359,294,166
,,,,,,,,5800,424,1386,299,169
,,,,,,,,5801,425,1392,301,170
,,,,,,,,5802,423,1388,300,170
,,,,,,,,5803,425,1391,301,170
,,,,,,,,5804,421,1378,298,169
,,,,,,,,5805,414,1358,294,166
,,,,,,,,5806,419,1367,294,167
,,,,,,,,5807,430,1399,300,170
,,,,,,,,5808,441,1432,305,173
,,,,,,,,5809,441,1430,305,173
,,,,,,,,5810,438,1420,302,172
,,,,,,,,5811,429,1389,296,168
,,,,,,,,5812,409,1328,284,161
,,,,,,,,5813,384,1253,269,152
,,,,,,,,5814,368,1203,259,147
,,,,,,,,5815,355,1165,252,142
,,,,,,,,5816,344,1131,245,138
,,,,,,,,5817,342,1123,243,137
,,,,,,,,5818,335,1102,240,135
,,,,,,,,5819,347,1143,248,140
,,,,,,,,5820,355,1170,255,144
,,,,,,,,5821,381,1255,272,154
,,,,,,,,5822,401,1316,285,161
,,,,,,,,5823,411,1346,290,164
,,,,,,,,5824,418,1365,294,167
,,,,,,,,5825,418,1369,296,167
,,,,,,,,5826,419,1373,297,168
,,,,,,,,5827,415,1359,293,166
,,,,,,,,5828,408,1334,288,163
,,,,,,,,5829,402,1312,283,160
,,,,,,,,5830,409,1334,286,162
,,,,,,,,5831,421,1367,292,166
,,,,,,,,5832,434,1404,299,170
,,,,,,,,5833,431,1397,297,169
,,,,,,,,5834,430,1391,296,168
,,,,,,,,5835,420,1359,289,164
,,,,,,,,5836,403,1308,279,158
,,,,,,,,5837,384,1246,266,151
,,,,,,,,5838,368,1198,257,146
,,,,,,,,5839,355,1156,248,141
,,,,,,,,5840,348,1135,244,138
,,,,,,,,5841,343,1123,242,137
,,,,,,,,5842,339,1112,240,136
,,,,,,,,5843,353,1158,251,142
,,,,,,,,5844,365,1197,259,146
,,,,,,,,5845,395,1291,278,158
,,,,,,,,5846,413,1349,291,165
,,,,,,,,5847,426,1391,299,170
,,,,,,,,5848,426,1392,300,170
,,,,,,,,5849,428,1398,302,171
,,,,,,,,5850,427,1397,302,171
,,,,,,,,5851,428,1398,302,171
,,,,,,,,5852,422,1379,298,169
,,,,,,,,5853,416,1359,293,166
,,,,,,,,5854,417,1361,292,166
,,,,,,,,5855,428,1391,297,169
,,,,,,,,5856,449,1453,309,175
,,,,,,,,5857,449,1449,307,174
,,,,,,,,5858,450,1451,307,175
,,,,,,,,5859,442,1423,301,171
,,,,,,,,5860,422,1363,289,164
,,,,,,,,5861,400,1296,276,157
,,,,,,,,5862,384,1246,266,151
,,,,,,,,5863,369,1199,256,145
,,,,,,,,5864,357,1164,249,141
,,,,,,,,5865,352,1149,247,140
,,,,,,,,5866,347,1133,244,138
,,,,,,,,5867,360,1175,253,143
,,,,,,,,5868,373,1220,263,149
,,,,,,,,5869,403,1315,283,160
,,,,,,,,5870,423,1378,296,168
,,,,,,,,5871,435,1418,305,173
,,,,,,,,5872,442,1439,309,175
,,,,,,,,5873,443,1444,311,176
,,,,,,,,5874,438,1430,308,175
,,,,,,,,5875,438,1429,308,175
,,,,,,,,5876,433,1412,304,173
,,,,,,,,5877,422,1379,297,169
,,,,,,,,5878,424,1381,297,168
,,,,,,,,5879,433,1406,301,171
,,,,,,,,5880,435,1411,301,171
,,,,,,,,5881,429,1392,296,168
,,,,,,,,5882,426,1379,293,167
,,,,,,,,5883,419,1357,288,164
,,,,,,,,5884,408,1321,281,160
,,,,,,,,5885,393,1276,272,154
,,,,,,,,5886,377,1225,262,149
,,,,,,,,5887,366,1190,255,145
,,,,,,,,5888,354,1152,247,140
,,,,,,,,5889,346,1130,243,138
,,,,,,,,5890,332,1089,235,133
,,,,,,,,5891,332,1086,235,133
,,,,,,,,5892,343,1120,241,137
,,,,,,,,5893,362,1178,253,143
,,,,,,,,5894,377,1223,261,148
,,,,,,,,5895,384,1247,266,151
,,,,,,,,5896,392,1271,272,154
,,,,,,,,5897,393,1274,272,155
,,,,,,,,5898,388,1260,269,153
,,,,,,,,5899,380,1231,263,150
,,,,,,,,5900,381,1237,265,151
,,,,,,,,5901,379,1230,263,150
,,,,,,,,5902,390,1263,269,153
,,,,,,,,5903,408,1318,279,159
,,,,,,,,5904,416,1342,284,162
,,,,,,,,5905,413,1331,282,160
,,,,,,,,5906,410,1322,280,159
,,,,,,,,5907,406,1309,277,157
,,,,,,,,5908,397,1282,272,154
,,,,,,,,5909,382,1235,262,149
,,,,,,,,5910,366,1187,253,144
,,,,,,,,5911,354,1149,245,139
,,,,,,,,5912,347,1128,241,137
,,,,,,,,5913,340,1106,237,134
,,,,,,,,5914,323,1054,227,129
,,,,,,,,5915,319,1044,225,127
,,,,,,,,5916,323,1054,226,128
,,,,,,,,5917,337,1097,235,133
,,,,,,,,5918,347,1127,241,137
,,,,,,,,5919,352,1143,244,139
,,,,,,,,5920,357,1159,248,141
,,,,,,,,5921,363,1177,252,143
,,,,,,,,5922,362,1178,252,143
,,,,,,,,5923,360,1170,251,142
,,,,,,,,5924,359,1165,250,142
,,,,,,,,5925,357,1158,248,141
,,,,,,,,5926,376,1216,259,147
,,,,,,,,5927,399,1287,272,155
,,,,,,,,5928,417,1339,282,161
,,,,,,,,5929,423,1360,286,163
,,,,,,,,5930,425,1364,287,164
,,,,,,,,5931,420,1347,283,161
,,,,,,,,5932,405,1303,275,156
,,,,,,,,5933,388,1250,265,151
,,,,,,,,5934,373,1206,256,146
,,,,,,,,5935,361,1169,249,142
,,,,,,,,5936,350,1136,242,138
,,,,,,,,5937,347,1129,242,137
,,,,,,,,5938,343,1120,241,136
,,,,,,,,5939,359,1173,252,143
,,,,,,,,5940,373,1220,263,149
,,,,,,,,5941,403,1315,283,160
,,,,,,,,5942,420,1372,295,167
,,,,,,,,5943,434,1417,305,173
,,,,,,,,5944,441,1440,310,176
,,,,,,,,5945,441,1442,310,176
,,,,,,,,5946,441,1440,310,176
,,,,,,,,5947,440,1436,309,175
,,,,,,,,5948,435,1420,306,174
,,,,,,,,5949,431,1404,302,171
,,,,,,,,5950,432,1404,301,171
,,,,,,,,5951,443,1437,307,174
,,,,,,,,5952,455,1471,313,178
,,,,,,,,5953,453,1466,312,177
,,,,,,,,5954,450,1456,310,176
,,,,,,,,5955,438,1418,302,171
,,,,,,,,5956,414,1343,287,163
,,,,,,,,5957,398,1295,277,157
,,,,,,,,5958,381,1241,266,151
,,,,,,,,5959,368,1201,258,146
,,,,,,,,5960,355,1162,250,142
,,,,,,,,5961,350,1147,248,140
,,,,,,,,5962,352,1157,251,142
,,,,,,,,5963,371,1217,263,149
,,,,,,,,5964,378,1244,270,152
,,,,,,,,5965,407,1336,289,163
,,,,,,,,5966,427,1400,303,171
,,,,,,,,5967,441,1443,311,176
,,,,,,,,5968,451,1475,318,180
,,,,,,,,5969,452,1478,319,181
,,,,,,,,5970,451,1475,319,180
,,,,,,,,5971,450,1471,318,180
,,,,,,,,5972,444,1451,313,178
,,,,,,,,5973,436,1426,308,175
,,,,,,,,5974,435,1421,306,173
,,,,,,,,5975,446,1452,311,176
,,,,,,,,5976,458,1490,319,181
,,,,,,,,5977,456,1484,317,180
,,,,,,,,5978,452,1470,314,178
,,,,,,,,5979,442,1439,308,174
,,,,,,,,5980,422,1376,295,167
,,,,,,,,5981,396,1295,279,158
,,,,,,,,5982,379,1242,269,152
,,,,,,,,5983,366,1203,261,147
,,,,,,,,5984,356,1172,254,144
,,,,,,,,5985,354,1164,253,143
,,,,,,,,5986,350,1154,252,142
,,,,,,,,5987,363,1197,261,147
,,,,,,,,5988,374,1235,270,152
,,,,,,,,5989,403,1330,289,163
,,,,,,,,5990,425,1398,304,172
,,,,,,,,5991,438,1440,312,177
,,,,,,,,5992,446,1463,317,179
,,,,,,,,5993,446,1464,318,180
,,,,,,,,5994,448,1471,319,181
,,,,,,,,5995,445,1463,318,180
,,,,,,,,5996,438,1438,312,177
,,,,,,,,5997,429,1407,305,173
,,,,,,,,5998,432,1414,306,173
,,,,,,,,5999,441,1441,310,176
,,,,,,,,6000,453,1475,316,179
,,,,,,,,6001,450,1462,313,177
,,,,,,,,6002,447,1452,310,176
,,,,,,,,6003,435,1416,303,172
,,,,,,,,6004,416,1357,291,165
,,,,,,,,6005,388,1272,274,155
,,,,,,,,6006,373,1222,264,149
,,,,,,,,6007,359,1180,256,144
,,,,,,,,6008,352,1159,251,142
,,,,,,,,6009,348,1145,249,140
,,,,,,,,6010,343,1134,248,140
,,,,,,,,6011,357,1180,258,145
,,,,,,,,6012,368,1218,266,150
,,,,,,,,6013,398,1314,286,161
,,,,,,,,6014,417,1372,298,168
,,,,,,,,6015,431,1418,308,174
,,,,,,,,6016,431,1419,308,174
,,,,,,,,6017,433,1425,310,175
,,,,,,,,6018,432,1425,310,175
,,,,,,,,6019,433,1426,311,176
,,,,,,,,6020,426,1404,306,173
,,,,,,,,6021,420,1383,301,170
,,,,,,,,6022,422,1383,299,169
,,,,,,,,6023,433,1415,305,172
,,,,,,,,6024,454,1479,317,179
,,,,,,,,6025,456,1481,316,179
,,,,,,,,6026,456,1482,316,179
,,,,,,,,6027,447,1451,310,176
,,,,,,,,6028,427,1389,297,169
,,,,,,,,6029,405,1322,284,161
,,,,,,,,6030,389,1272,274,155
,,,,,,,,6031,373,1224,264,149
,,,,,,,,6032,362,1189,257,145
,,,,,,,,6033,357,1174,255,144
,,,,,,,,6034,351,1159,253,143
,,,,,,,,6035,364,1199,261,147
,,,,,,,,6036,377,1242,270,153
,,,,,,,,6037,407,1337,290,164
,,,,,,,,6038,427,1400,303,172
,,,,,,,,6039,438,1437,311,176
,,,,,,,,6040,444,1456,315,178
,,,,,,,,6041,445,1459,316,179
,,,,,,,,6042,441,1450,314,178
,,,,,,,,6043,441,1447,314,178
,,,,,,,,6044,435,1426,309,175
,,,,,,,,6045,424,1391,302,171
,,,,,,,,6046,426,1394,301,171
,,,,,,,,6047,435,1421,306,173
,,,,,,,,6048,437,1425,306,173
,,,,,,,,6049,431,1403,300,170
,,,,,,,,6050,427,1388,297,168
,,,,,,,,6051,421,1366,291,165
,,,,,,,,6052,409,1326,283,160
,,,,,,,,6053,393,1277,273,155
,,,,,,,,6054,377,1228,263,149
,,,,,,,,6055,366,1194,256,145
,,,,,,,,6056,354,1157,249,141
,,,,,,,,6057,347,1134,244,138
,,,,,,,,6058,332,1088,235,133
,,,,,,,,6059,332,1087,235,133
,,,,,,,,6060,343,1124,242,137
,,,,,,,,6061,363,1184,255,144
,,,,,,,,6062,378,1232,264,150
,,,,,,,,6063,386,1256,269,153
,,,,,,,,6064,393,1277,273,155
,,,,,,,,6065,394,1281,274,156
,,,,,,,,6066,389,1264,271,154
,,,,,,,,6067,380,1235,265,150
,,,,,,,,6068,382,1242,266,151
,,,,,,,,6069,380,1233,264,150
,,,,,,,,6070,390,1265,270,154
,,,,,,,,6071,409,1320,280,160
,,,,,,,,6072,417,1344,285,162
,,,,,,,,6073,413,1333,282,161
,,,,,,,,6074,410,1323,280,159
,,,,,,,,6075,406,1310,277,158
,,,,,,,,6076,397,1281,272,154
,,,,,,,,6077,382,1234,262,149
,,,,,,,,6078,366,1187,253,144
,,,,,,,,6079,354,1149,245,139
,,,,,,,,6080,347,1126,241,137
,,,,,,,,6081,339,1101,235,133
,,,,,,,,6082,321,1047,225,127
,,,,,,,,6083,318,1037,223,126
,,,,,,,,6084,322,1050,225,128
,,,,,,,,6085,336,1096,235,133
,,,,,,,,6086,347,1128,241,137
,,,,,,,,6087,352,1143,244,139
,,,,,,,,6088,356,1153,246,140
,,,,,,,,6089,361,1171,250,142
,,,,,,,,6090,360,1168,250,142
,,,,,,,,6091,358,1162,249,141
,,,,,,,,6092,357,1157,248,141
,,,,,,,,6093,355,1151,246,140
,,,,,,,,6094,374,1211,258,147
,,,,,,,,6095,399,1288,273,155
,,,,,,,,6096,417,1343,284,161
,,,,,,,,6097,424,1364,288,164
,,,,,,,,6098,426,1368,289,164
,,,,,,,,6099,421,1354,286,163
,,,,,,,,6100,407,1311,277,158
,,,,,,,,6101,389,1256,267,152
,,,,,,,,6102,374,1211,258,147
,,,,,,,,6103,362,1174,251,142
,,,,,,,,6104,350,1139,244,138
,,,,,,,,6105,347,1133,243,138
,,,,,,,,6106,344,1125,242,137
,,,,,,,,6107,360,1177,253,144
,,,,,,,,6108,374,1224,264,149
,,,,,,,,6109,404,1321,284,161
,,,,,,,,6110,422,1381,298,168
,,,,,,,,6111,437,1427,308,174
,,,,,,,,6112,444,1451,313,177
,,,,,,,,6113,444,1453,314,178
,,,,,,,,6114,444,1455,314,178
,,,,,,,,6115,443,1449,313,177
,,,,,,,,6116,437,1429,308,175
,,,,,,,,6117,433,1415,305,173
,,,,,,,,6118,434,1417,305,173
,,,,,,,,6119,444,1444,309,175
