South,North,East,West
0.654,0.655,0.644,0.616
0.557,0.569,0.558,0.534
0.4,0.411,0.396,0.396
0.219,0.249,0.235,0.235
0.058,0.071,0.057,0.073
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.059,0.073,0.064,0.076
0.185,0.224,0.181,0.235
0.325,0.378,0.312,0.397
0.446,0.514,0.437,0.521
0.529,0.599,0.524,0.6
0.553,0.626,0.558,0.623
0.526,0.599,0.537,0.595
0.443,0.525,0.471,0.521
0.335,0.4,0.347,0.402
0.193,0.225,0.206,0.248
0.057,0.067,0.061,0.082
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0.001,0.002,0
0.124,0.144,0.134,0.13
0.336,0.361,0.344,0.35
0.532,0.543,0.521,0.532
0.656,0.664,0.647,0.658
0.726,0.731,0.716,0.729
0.742,0.749,0.737,0.75
0.701,0.717,0.703,0.723
0.629,0.634,0.62,0.649
0.504,0.504,0.494,0.517
0.321,0.324,0.319,0.328
0.107,0.12,0.114,0.115
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0.001,0.002,0
0.128,0.125,0.135,0.138
0.334,0.331,0.337,0.357
0.546,0.518,0.522,0.542
0.664,0.662,0.635,0.663
0.726,0.727,0.691,0.731
0.741,0.745,0.684,0.751
0.699,0.71,0.61,0.724
0.598,0.618,0.491,0.645
0.438,0.466,0.322,0.511
0.245,0.251,0.174,0.305
0.068,0.069,0.05,0.097
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0.001,0
0.094,0.077,0.101,0.062
0.255,0.216,0.248,0.189
0.395,0.361,0.366,0.33
0.539,0.499,0.465,0.482
0.601,0.588,0.53,0.571
0.601,0.616,0.543,0.599
0.559,0.588,0.508,0.564
0.45,0.483,0.414,0.469
0.332,0.351,0.312,0.341
0.195,0.199,0.178,0.195
0.059,0.057,0.051,0.059
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.079,0.082,0.08,0.07
0.232,0.227,0.21,0.227
0.382,0.345,0.333,0.371
0.507,0.459,0.47,0.472
0.584,0.546,0.58,0.545
0.62,0.592,0.627,0.578
0.611,0.589,0.602,0.561
0.538,0.534,0.524,0.497
0.42,0.416,0.391,0.375
0.263,0.244,0.229,0.224
0.085,0.071,0.069,0.067
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.083,0.074,0.083,0.077
0.24,0.223,0.222,0.246
0.387,0.37,0.371,0.391
0.499,0.471,0.47,0.511
0.535,0.525,0.511,0.552
0.556,0.516,0.519,0.549
0.528,0.489,0.481,0.513
0.449,0.416,0.385,0.43
0.315,0.285,0.246,0.312
0.191,0.152,0.126,0.168
0.063,0.04,0.029,0.053
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.067,0.06,0.075,0.048
0.209,0.178,0.206,0.156
0.315,0.268,0.32,0.226
0.386,0.328,0.409,0.273
0.433,0.345,0.467,0.308
0.44,0.354,0.478,0.32
0.41,0.324,0.442,0.304
0.349,0.299,0.376,0.268
0.263,0.274,0.286,0.239
0.156,0.169,0.162,0.161
0.045,0.049,0.04,0.05
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.049,0.06,0.06,0.05
0.157,0.18,0.169,0.158
0.272,0.29,0.272,0.265
0.381,0.387,0.362,0.345
0.431,0.437,0.425,0.383
0.416,0.452,0.432,0.373
0.36,0.421,0.401,0.347
0.32,0.377,0.339,0.312
0.247,0.298,0.245,0.249
0.155,0.18,0.137,0.148
0.043,0.052,0.034,0.043
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.042,0.044,0.045,0.038
0.137,0.139,0.135,0.12
0.225,0.232,0.226,0.199
0.31,0.326,0.299,0.266
0.348,0.378,0.33,0.299
0.344,0.385,0.335,0.29
0.305,0.357,0.31,0.256
0.244,0.297,0.258,0.2
0.162,0.187,0.18,0.135
0.084,0.093,0.092,0.069
0.021,0.019,0.02,0.017
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.04,0.04,0.06,0.032
0.142,0.143,0.186,0.127
0.259,0.258,0.329,0.23
0.368,0.377,0.465,0.335
0.433,0.471,0.563,0.399
0.434,0.486,0.583,0.387
0.418,0.496,0.58,0.377
0.355,0.45,0.51,0.324
0.278,0.36,0.407,0.248
0.154,0.217,0.248,0.141
0.042,0.063,0.069,0.042
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.123,0.109,0.122,0.114
0.34,0.309,0.325,0.33
0.534,0.523,0.528,0.518
0.658,0.646,0.65,0.643
0.721,0.717,0.713,0.72
0.741,0.737,0.727,0.74
0.711,0.706,0.695,0.714
0.628,0.627,0.624,0.635
0.486,0.496,0.493,0.489
0.311,0.321,0.293,0.313
0.105,0.11,0.086,0.119
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.115,0.123,0.131,0.117
0.333,0.334,0.345,0.33
0.519,0.508,0.514,0.502
0.642,0.63,0.631,0.625
0.709,0.705,0.693,0.703
0.723,0.724,0.676,0.726
0.661,0.683,0.593,0.694
0.544,0.551,0.534,0.596
0.415,0.42,0.439,0.427
0.284,0.292,0.268,0.276
0.08,0.083,0.057,0.1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.045,0.071,0.089,0.041
0.15,0.218,0.243,0.145
0.269,0.329,0.385,0.275
0.378,0.394,0.496,0.397
0.492,0.491,0.589,0.486
0.527,0.526,0.56,0.528
0.454,0.437,0.545,0.477
0.346,0.34,0.429,0.37
0.23,0.209,0.267,0.245
0.111,0.097,0.125,0.135
0.031,0.023,0.025,0.045
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.041,0.044,0.043,0.041
0.158,0.152,0.151,0.147
0.318,0.3,0.313,0.267
0.483,0.459,0.495,0.371
0.573,0.596,0.625,0.448
0.61,0.651,0.67,0.485
0.591,0.63,0.651,0.468
0.516,0.557,0.563,0.412
0.411,0.44,0.439,0.319
0.243,0.271,0.26,0.188
0.067,0.081,0.067,0.055
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.132,0.107,0.124,0.112
0.356,0.321,0.358,0.334
0.535,0.528,0.51,0.524
0.657,0.644,0.655,0.649
0.72,0.722,0.717,0.721
0.745,0.744,0.746,0.743
0.718,0.717,0.716,0.718
0.641,0.641,0.638,0.644
0.517,0.515,0.509,0.52
0.339,0.337,0.327,0.343
0.12,0.116,0.1,0.13
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.117,0.106,0.122,0.119
0.319,0.332,0.334,0.343
0.495,0.504,0.524,0.511
0.624,0.638,0.648,0.644
0.718,0.713,0.718,0.713
0.742,0.737,0.739,0.736
0.716,0.711,0.709,0.712
0.641,0.635,0.632,0.639
0.515,0.508,0.503,0.514
0.331,0.329,0.32,0.339
0.102,0.108,0.094,0.126
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.132,0.118,0.126,0.115
0.343,0.322,0.331,0.334
0.524,0.506,0.523,0.516
0.654,0.643,0.648,0.639
0.722,0.712,0.716,0.71
0.74,0.734,0.733,0.735
0.712,0.706,0.702,0.709
0.632,0.626,0.62,0.632
0.506,0.499,0.491,0.507
0.326,0.32,0.311,0.331
0.109,0.102,0.089,0.117
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.107,0.116,0.128,0.109
0.313,0.329,0.342,0.325
0.511,0.513,0.521,0.499
0.637,0.634,0.639,0.626
0.704,0.703,0.705,0.697
0.715,0.718,0.721,0.721
0.691,0.688,0.691,0.694
0.613,0.612,0.612,0.62
0.471,0.473,0.483,0.477
0.24,0.286,0.293,0.292
0.067,0.087,0.083,0.092
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.097,0.112,0.117,0.108
0.295,0.331,0.314,0.327
0.475,0.509,0.493,0.512
0.598,0.63,0.634,0.636
0.704,0.707,0.705,0.706
0.715,0.721,0.718,0.725
0.684,0.687,0.688,0.698
0.6,0.606,0.606,0.62
0.467,0.465,0.459,0.483
0.254,0.28,0.292,0.295
0.075,0.086,0.078,0.098
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.1,0.1,0.114,0.104
0.317,0.319,0.323,0.314
0.473,0.497,0.493,0.5
0.629,0.628,0.623,0.625
0.695,0.694,0.691,0.694
0.703,0.708,0.711,0.708
0.668,0.673,0.684,0.67
0.593,0.59,0.602,0.601
0.461,0.449,0.47,0.455
0.29,0.281,0.292,0.284
0.073,0.076,0.076,0.081
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.091,0.097,0.096,0.09
0.297,0.304,0.281,0.295
0.477,0.479,0.454,0.467
0.598,0.6,0.58,0.589
0.673,0.67,0.643,0.666
0.691,0.688,0.661,0.692
0.666,0.658,0.633,0.671
0.586,0.567,0.551,0.588
0.462,0.427,0.425,0.451
0.286,0.254,0.243,0.277
0.082,0.06,0.055,0.079
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.099,0.1,0.107,0.104
0.301,0.306,0.3,0.32
0.502,0.506,0.501,0.496
0.617,0.63,0.63,0.619
0.691,0.702,0.701,0.694
0.718,0.725,0.714,0.718
0.695,0.697,0.677,0.696
0.615,0.618,0.594,0.621
0.488,0.486,0.465,0.492
0.31,0.299,0.275,0.307
0.095,0.085,0.063,0.096
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.106,0.097,0.115,0.095
0.321,0.318,0.324,0.305
0.496,0.496,0.494,0.483
0.616,0.617,0.62,0.607
0.682,0.688,0.688,0.677
0.698,0.707,0.703,0.697
0.669,0.673,0.656,0.669
0.594,0.589,0.553,0.581
0.46,0.438,0.391,0.424
0.277,0.258,0.209,0.245
0.065,0.065,0.046,0.067
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.072,0.077,0.086,0.076
0.239,0.249,0.253,0.258
0.422,0.412,0.404,0.423
0.542,0.533,0.518,0.545
0.607,0.603,0.599,0.613
0.614,0.608,0.618,0.629
0.593,0.598,0.571,0.604
0.499,0.479,0.492,0.503
0.414,0.35,0.399,0.379
0.239,0.231,0.246,0.219
0.068,0.063,0.061,0.063
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.083,0.083,0.09,0.085
0.273,0.28,0.278,0.277
0.445,0.468,0.45,0.464
0.608,0.605,0.602,0.599
0.682,0.679,0.676,0.678
0.701,0.698,0.694,0.703
0.663,0.652,0.661,0.664
0.578,0.555,0.571,0.568
0.437,0.416,0.425,0.429
0.267,0.247,0.244,0.26
0.072,0.059,0.049,0.073
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.065,0.073,0.072,0.063
0.225,0.243,0.232,0.223
0.394,0.403,0.391,0.372
0.506,0.521,0.511,0.482
0.578,0.595,0.579,0.544
0.592,0.614,0.604,0.549
0.554,0.581,0.596,0.492
0.473,0.489,0.521,0.426
0.347,0.35,0.383,0.317
0.196,0.191,0.205,0.176
0.046,0.045,0.043,0.043
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.033,0.034,0.057,0.032
0.131,0.129,0.176,0.131
0.245,0.232,0.28,0.238
0.37,0.329,0.345,0.332
0.454,0.399,0.392,0.375
0.465,0.417,0.418,0.386
0.414,0.407,0.413,0.376
0.306,0.357,0.369,0.329
0.2,0.287,0.267,0.274
0.112,0.192,0.136,0.171
0.027,0.05,0.028,0.05
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.094,0.091,0.093,0.082
0.298,0.294,0.308,0.283
0.475,0.476,0.49,0.457
0.609,0.608,0.622,0.586
0.683,0.686,0.699,0.663
0.709,0.712,0.72,0.693
0.688,0.689,0.694,0.675
0.617,0.616,0.619,0.607
0.494,0.491,0.491,0.486
0.318,0.314,0.312,0.314
0.095,0.089,0.08,0.098
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.107,0.107,0.115,0.107
0.326,0.333,0.337,0.331
0.52,0.514,0.522,0.509
0.64,0.634,0.641,0.632
0.708,0.702,0.707,0.703
0.728,0.721,0.726,0.724
0.701,0.694,0.697,0.695
0.624,0.616,0.618,0.614
0.493,0.485,0.489,0.477
0.306,0.301,0.309,0.288
0.079,0.078,0.078,0.075
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.084,0.093,0.095,0.091
0.291,0.295,0.298,0.312
0.468,0.493,0.492,0.501
0.629,0.629,0.635,0.626
0.702,0.699,0.703,0.698
0.724,0.72,0.722,0.72
0.693,0.691,0.692,0.694
0.617,0.613,0.612,0.616
0.482,0.478,0.481,0.486
0.3,0.29,0.3,0.299
0.076,0.08,0.073,0.087
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.094,0.104,0.105,0.099
0.297,0.318,0.303,0.319
0.48,0.495,0.496,0.503
0.631,0.625,0.621,0.627
0.696,0.694,0.69,0.697
0.714,0.712,0.711,0.714
0.683,0.685,0.691,0.687
0.603,0.608,0.606,0.608
0.476,0.483,0.476,0.478
0.298,0.305,0.298,0.29
0.073,0.08,0.071,0.076
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.093,0.101,0.102,0.096
0.298,0.32,0.307,0.313
0.49,0.503,0.502,0.503
0.636,0.632,0.626,0.628
0.703,0.699,0.692,0.697
0.722,0.716,0.71,0.72
0.693,0.686,0.681,0.694
0.619,0.611,0.603,0.622
0.482,0.484,0.472,0.5
0.306,0.31,0.296,0.321
0.076,0.081,0.07,0.1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.104,0.096,0.113,0.095
0.327,0.31,0.326,0.322
0.515,0.499,0.496,0.504
0.636,0.626,0.61,0.63
0.704,0.7,0.676,0.701
0.723,0.719,0.696,0.72
0.689,0.687,0.668,0.686
0.603,0.599,0.582,0.6
0.457,0.458,0.444,0.467
0.268,0.265,0.243,0.292
0.054,0.057,0.049,0.084
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.08,0.097,0.104,0.087
0.287,0.314,0.316,0.306
0.502,0.501,0.51,0.49
0.623,0.622,0.631,0.613
0.687,0.688,0.696,0.68
0.701,0.705,0.714,0.694
0.673,0.674,0.685,0.666
0.593,0.57,0.606,0.564
0.456,0.441,0.478,0.421
0.258,0.258,0.29,0.236
0.067,0.055,0.065,0.06
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.08,0.078,0.097,0.072
0.27,0.267,0.298,0.264
0.442,0.444,0.489,0.445
0.615,0.601,0.615,0.59
0.685,0.671,0.673,0.663
0.701,0.687,0.687,0.68
0.668,0.651,0.654,0.654
0.585,0.547,0.574,0.559
0.451,0.415,0.439,0.433
0.275,0.226,0.238,0.267
0.063,0.053,0.048,0.072
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.083,0.084,0.098,0.079
0.32,0.311,0.321,0.304
0.495,0.489,0.502,0.483
0.623,0.616,0.623,0.611
0.692,0.683,0.691,0.682
0.711,0.695,0.707,0.697
0.684,0.666,0.675,0.672
0.608,0.588,0.596,0.595
0.479,0.458,0.466,0.472
0.299,0.284,0.279,0.304
0.076,0.07,0.056,0.088
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.077,0.064,0.092,0.057
0.273,0.232,0.29,0.214
0.461,0.403,0.484,0.355
0.576,0.522,0.604,0.444
0.637,0.576,0.671,0.486
0.631,0.582,0.688,0.47
0.567,0.525,0.644,0.416
0.464,0.401,0.533,0.323
0.343,0.259,0.401,0.229
0.18,0.138,0.227,0.137
0.049,0.034,0.048,0.04
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.059,0.062,0.058,0.065
0.253,0.269,0.235,0.271
0.445,0.442,0.419,0.459
0.584,0.592,0.564,0.596
0.668,0.68,0.651,0.68
0.697,0.706,0.645,0.711
0.67,0.685,0.637,0.688
0.601,0.612,0.565,0.619
0.473,0.483,0.445,0.492
0.285,0.3,0.272,0.313
0.065,0.072,0.059,0.086
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.104,0.098,0.113,0.086
0.33,0.315,0.334,0.3
0.507,0.489,0.509,0.475
0.634,0.61,0.631,0.608
0.704,0.682,0.702,0.679
0.718,0.708,0.718,0.703
0.695,0.673,0.683,0.68
0.613,0.606,0.603,0.616
0.474,0.475,0.474,0.481
0.296,0.275,0.279,0.306
0.062,0.066,0.059,0.084
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.111,0.108,0.121,0.098
0.34,0.334,0.347,0.324
0.519,0.512,0.521,0.504
0.641,0.634,0.63,0.629
0.709,0.703,0.694,0.702
0.728,0.722,0.725,0.724
0.7,0.694,0.694,0.699
0.622,0.616,0.614,0.624
0.494,0.489,0.483,0.499
0.316,0.308,0.297,0.322
0.083,0.072,0.065,0.095
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.085,0.096,0.104,0.092
0.288,0.313,0.311,0.315
0.499,0.499,0.501,0.495
0.621,0.62,0.622,0.62
0.689,0.688,0.687,0.691
0.708,0.704,0.705,0.713
0.681,0.669,0.672,0.683
0.603,0.563,0.586,0.595
0.477,0.446,0.453,0.467
0.296,0.237,0.269,0.287
0.071,0.051,0.059,0.075
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.074,0.088,0.099,0.082
0.269,0.3,0.31,0.297
0.485,0.487,0.486,0.484
0.611,0.611,0.607,0.609
0.681,0.681,0.678,0.681
0.697,0.698,0.698,0.702
0.663,0.647,0.665,0.657
0.581,0.562,0.583,0.575
0.445,0.44,0.44,0.447
0.267,0.233,0.251,0.269
0.05,0.053,0.05,0.06
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.072,0.07,0.08,0.077
0.266,0.268,0.275,0.286
0.488,0.471,0.486,0.484
0.617,0.613,0.613,0.61
0.687,0.684,0.688,0.684
0.708,0.705,0.707,0.707
0.681,0.678,0.678,0.682
0.597,0.599,0.597,0.608
0.468,0.471,0.465,0.482
0.291,0.291,0.28,0.301
0.067,0.067,0.053,0.074
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.082,0.073,0.087,0.082
0.298,0.267,0.292,0.295
0.475,0.468,0.481,0.474
0.614,0.608,0.62,0.604
0.681,0.678,0.69,0.679
0.695,0.697,0.708,0.703
0.665,0.667,0.677,0.678
0.572,0.584,0.592,0.604
0.453,0.463,0.432,0.477
0.201,0.266,0.26,0.276
0.044,0.062,0.055,0.072
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.103,0.101,0.108,0.091
0.329,0.325,0.336,0.314
0.507,0.501,0.513,0.492
0.63,0.623,0.632,0.616
0.697,0.689,0.697,0.681
0.714,0.702,0.713,0.695
0.678,0.659,0.68,0.66
0.592,0.575,0.596,0.574
0.461,0.456,0.457,0.462
0.276,0.266,0.238,0.276
0.05,0.053,0.042,0.068
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.081,0.092,0.092,0.082
0.293,0.311,0.307,0.291
0.479,0.491,0.495,0.47
0.621,0.619,0.604,0.612
0.696,0.687,0.669,0.684
0.715,0.705,0.698,0.705
0.686,0.67,0.656,0.677
0.601,0.586,0.569,0.597
0.457,0.452,0.408,0.464
0.27,0.251,0.219,0.263
0.055,0.048,0.041,0.068
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.072,0.079,0.094,0.074
0.305,0.303,0.307,0.292
0.491,0.475,0.489,0.464
0.613,0.604,0.605,0.601
0.67,0.661,0.668,0.67
0.699,0.673,0.686,0.691
0.67,0.661,0.656,0.668
0.585,0.577,0.572,0.585
0.441,0.434,0.421,0.452
0.246,0.222,0.232,0.271
0.052,0.046,0.047,0.062
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.08,0.09,0.098,0.083
0.293,0.311,0.318,0.307
0.475,0.489,0.486,0.487
0.615,0.614,0.61,0.61
0.682,0.68,0.677,0.679
0.7,0.697,0.697,0.7
0.67,0.668,0.665,0.672
0.585,0.589,0.582,0.596
0.454,0.459,0.443,0.468
0.273,0.255,0.256,0.283
0.056,0.051,0.049,0.071
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.083,0.081,0.089,0.07
0.29,0.287,0.292,0.27
0.457,0.456,0.458,0.438
0.572,0.573,0.579,0.555
0.635,0.64,0.646,0.622
0.651,0.657,0.664,0.645
0.621,0.633,0.634,0.623
0.549,0.559,0.558,0.555
0.428,0.407,0.427,0.438
0.256,0.235,0.252,0.265
0.062,0.05,0.049,0.066
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.059,0.07,0.072,0.062
0.232,0.259,0.252,0.248
0.421,0.426,0.408,0.413
0.531,0.537,0.53,0.524
