time_index,region,load_mw,year
3771,South,306.321,2030
3772,South,291.958,2030
3773,South,280.558,2030
3774,South,272.4,2030
3775,South,266.713,2030
3776,South,260.868,2030
3777,South,252.848,2030
3778,South,255.443,2030
3779,South,266.736,2030
3780,South,284.602,2030
3781,South,296.587,2030
3782,South,304.771,2030
3783,South,308.856,2030
3784,South,307.551,2030
3785,South,309.358,2030
3786,South,307.219,2030
3787,South,304.991,2030
3788,South,296.371,2030
3789,South,288.654,2030
3790,South,294.245,2030
3791,South,306.337,2030
3792,South,312.471,2030
3793,South,314.859,2030
3794,South,311.256,2030
3795,South,301.79,2030
3796,South,282.532,2030
3797,South,272.826,2030
3798,South,264.457,2030
3799,South,258.544,2030
3800,South,254.024,2030
3801,South,245.036,2030
3802,South,248.286,2030
3803,South,261.725,2030
3804,South,278.855,2030
3805,South,290.684,2030
3806,South,297.41,2030
3807,South,301.514,2030
3808,South,303.652,2030
3809,South,302.743,2030
3810,South,305.18,2030
3811,South,304.017,2030
3812,South,293.707,2030
3813,South,287.597,2030
3814,South,293.281,2030
3815,South,306.199,2030
3816,South,314.007,2030
3817,South,316.7,2030
3818,South,313.878,2030
3819,South,304.846,2030
3820,South,293.259,2030
3821,South,281.99,2030
3822,South,273.019,2030
3823,South,266.142,2030
3824,South,254.2,2030
3825,South,244.755,2030
3826,South,247.033,2030
3827,South,258.673,2030
3828,South,276.379,2030
3829,South,286.665,2030
3830,South,293.518,2030
3831,South,297.444,2030
3832,South,300.84,2030
3833,South,299.876,2030
3834,South,298.987,2030
3835,South,298.103,2030
3836,South,291.578,2030
3837,South,281.394,2030
3838,South,284.959,2030
3839,South,294.025,2030
3840,South,297.862,2030
3841,South,298.061,2030
3842,South,296.335,2030
3843,South,291.417,2030
3844,South,281.023,2030
3845,South,269.416,2030
3846,South,260.973,2030
3847,South,254.161,2030
3848,South,244.408,2030
3849,South,232.363,2030
3850,South,229.468,2030
3851,South,235.246,2030
3852,South,244.031,2030
3853,South,252.976,2030
3854,South,256.487,2030
3855,South,261.14,2030
3856,South,263.63,2030
3857,South,259.592,2030
3858,South,258.103,2030
3859,South,258.506,2030
3860,South,257.3,2030
3861,South,255.968,2030
3862,South,266.731,2030
3863,South,278.17,2030
3864,South,283.479,2030
3865,South,286.418,2030
3866,South,284.932,2030
3867,South,279.602,2030
3868,South,272.851,2030
3869,South,264.1,2030
3870,South,256.052,2030
3871,South,251.852,2030
3872,South,245.201,2030
3873,South,230.521,2030
3874,South,226.543,2030
3875,South,229.95,2030
3876,South,236.262,2030
3877,South,240.271,2030
3878,South,239.68,2030
3879,South,240.862,2030
3880,South,243.668,2030
3881,South,241.357,2030
3882,South,240.616,2030
3883,South,240.358,2030
3884,South,238.704,2030
3885,South,240.2,2030
3886,South,256.626,2030
3887,South,273.428,2030
3888,South,287.968,2030
3889,South,292.953,2030
3890,South,292.966,2030
3891,South,286.433,2030
3892,South,275.7,2030
3893,South,266.628,2030
3894,South,258.64,2030
3895,South,253.003,2030
3896,South,252.437,2030
3897,South,245.63,2030
3898,South,251.888,2030
3899,South,266.295,2030
3900,South,286.001,2030
3901,South,296.635,2030
3902,South,304.376,2030
3903,South,308.668,2030
3904,South,311.062,2030
3905,South,309.136,2030
3906,South,308.354,2030
3907,South,304.691,2030
3908,South,298.012,2030
3909,South,287.15,2030
3910,South,292.056,2030
3911,South,306.099,2030
3912,South,310.742,2030
3913,South,312.614,2030
3914,South,306.906,2030
3915,South,295.623,2030
3916,South,284.562,2030
3917,South,272.953,2030
3918,South,264.691,2030
3919,South,257.525,2030
3920,South,257.36,2030
3921,South,250.761,2030
3922,South,257.793,2030
3923,South,276.628,2030
3924,South,292.75,2030
3925,South,300.922,2030
3926,South,304.339,2030
3927,South,306.512,2030
3928,South,308.962,2030
3929,South,305.419,2030
3930,South,303.771,2030
3931,South,301.298,2030
3932,South,293.931,2030
3933,South,282.448,2030
3934,South,288.906,2030
3935,South,293.857,2030
3936,South,299.742,2030
3937,South,306.504,2030
3938,South,307.537,2030
3939,South,305.288,2030
3940,South,294.849,2030
3941,South,283.351,2030
3942,South,272.676,2030
3943,South,266.823,2030
3944,South,261.406,2030
3945,South,247.65,2030
3946,South,251.31,2030
3947,South,266.895,2030
3948,South,283.043,2030
3949,South,291.133,2030
3950,South,294.247,2030
3951,South,297.837,2030
3952,South,302.133,2030
3953,South,305.637,2030
3954,South,302.176,2030
3955,South,298.391,2030
3956,South,291.486,2030
3957,South,282.686,2030
3958,South,286.875,2030
3959,South,291.498,2030
3960,South,295.137,2030
3961,South,298.948,2030
3962,South,300.35,2030
3963,South,298.537,2030
3964,South,283.105,2030
3965,South,273.006,2030
3966,South,263.679,2030
3967,South,256.791,2030
3968,South,253.04,2030
3969,South,242.72,2030
3970,South,247.605,2030
3971,South,265.774,2030
3972,South,279.52,2030
3973,South,283.763,2030
3974,South,288.56,2030
3975,South,292.622,2030
3976,South,295.7,2030
3977,South,293.185,2030
3978,South,291.069,2030
3979,South,288.21,2030
3980,South,281.509,2030
3981,South,270.863,2030
3982,South,276.774,2030
3983,South,283.459,2030
3984,South,289.158,2030
3985,South,292.478,2030
3986,South,289.958,2030
3987,South,285.364,2030
3988,South,276.775,2030
3989,South,267.782,2030
3990,South,258.301,2030
3991,South,252.221,2030
3992,South,256.277,2030
3993,South,246.003,2030
3994,South,249.302,2030
3995,South,265.992,2030
3996,South,286.638,2030
3997,South,300.484,2030
3998,South,307.477,2030
3999,South,305.839,2030
4000,South,320.493,2030
4001,South,312.717,2030
4002,South,302.21,2030
4003,South,297.494,2030
4004,South,288.309,2030
4005,South,275.563,2030
4006,South,278.941,2030
4007,South,285.058,2030
4008,South,288.111,2030
4009,South,292.313,2030
4010,South,292.495,2030
4011,South,291.735,2030
4012,South,289.873,2030
4013,South,284.705,2030
4014,South,277.923,2030
4015,South,269.323,2030
4016,South,247.665,2030
4017,South,234.383,2030
4018,South,232.705,2030
4019,South,239.648,2030
4020,South,248.661,2030
4021,South,255.958,2030
4022,South,258.882,2030
4023,South,261.818,2030
4024,South,286.629,2030
4025,South,279.736,2030
4026,South,266.498,2030
4027,South,255.55,2030
4028,South,252.933,2030
4029,South,246.167,2030
4030,South,255.631,2030
4031,South,260.602,2030
4032,South,261.485,2030
4033,South,267.352,2030
4034,South,267.458,2030
4035,South,265.885,2030
4036,South,263.379,2030
4037,South,261.237,2030
4038,South,256.608,2030
4039,South,252.838,2030
4040,South,251.027,2030
4041,South,236.287,2030
4042,South,232.037,2030
4043,South,231.231,2030
4044,South,232.997,2030
4045,South,234.882,2030
4046,South,238.459,2030
4047,South,243.655,2030
4048,South,249.241,2030
4049,South,248.217,2030
4050,South,246.909,2030
4051,South,246.012,2030
4052,South,243.024,2030
4053,South,243.3,2030
4054,South,254.598,2030
4055,South,257.479,2030
4056,South,257.279,2030
4057,South,256.006,2030
4058,South,255.306,2030
4059,South,260.248,2030
4060,South,268.68,2030
4061,South,272.271,2030
4062,South,270.993,2030
4063,South,266.653,2030
4064,South,261.041,2030
4065,South,250.562,2030
4066,South,256.404,2030
4067,South,275.742,2030
4068,South,297.556,2030
4069,South,309.371,2030
4070,South,317.723,2030
4071,South,315.39,2030
4072,South,311.316,2030
4073,South,309.024,2030
4074,South,306.872,2030
4075,South,303.006,2030
4076,South,293.631,2030
4077,South,276.962,2030
4078,South,274.347,2030
4079,South,278.297,2030
4080,South,284.329,2030
4081,South,274.478,2030
4082,South,264.055,2030
4083,South,266.548,2030
4084,South,270.842,2030
4085,South,270.445,2030
4086,South,267.082,2030
4087,South,259.185,2030
4088,South,252.153,2030
4089,South,242.745,2030
4090,South,248.933,2030
4091,South,265.81,2030
4092,South,282.234,2030
4093,South,296.742,2030
4094,South,306.513,2030
4095,South,302.406,2030
4096,South,297.349,2030
4097,South,296.712,2030
4098,South,295.271,2030
4099,South,292.581,2030
4100,South,283.946,2030
4101,South,269.328,2030
4102,South,271.549,2030
4103,South,273.462,2030
4104,South,272.355,2030
4105,South,270.548,2030
4106,South,269.969,2030
4107,South,272.206,2030
4108,South,273.841,2030
4109,South,274.242,2030
4110,South,272.724,2030
4111,South,267.185,2030
4112,South,260.911,2030
4113,South,250.302,2030
4114,South,252.509,2030
4115,South,267.89,2030
4116,South,287.659,2030
4117,South,301.674,2030
4118,South,309.989,2030
4119,South,309.053,2030
4120,South,306.326,2030
4121,South,302.603,2030
4122,South,297.635,2030
4123,South,293.96,2030
4124,South,285.034,2030
4125,South,272.168,2030
4126,South,274.243,2030
4127,South,274.79,2030
4128,South,270.081,2030
4129,South,267.998,2030
4130,South,265.871,2030
4131,South,267.171,2030
4132,South,259.477,2030
4133,South,259.247,2030
4134,South,255.4,2030
4135,South,250.627,2030
4136,South,242.786,2030
4137,South,233.043,2030
4138,South,237.361,2030
4139,South,253.904,2030
4140,South,269.956,2030
4141,South,285.308,2030
4142,South,293.499,2030
4143,South,292.381,2030
4144,South,288.601,2030
4145,South,283.457,2030
4146,South,284.479,2030
4147,South,282.173,2030
4148,South,275.121,2030
4149,South,263.079,2030
4150,South,266.906,2030
4151,South,269.104,2030
4152,South,265.104,2030
4153,South,264.539,2030
4154,South,264.574,2030
4155,South,266.213,2030
4156,South,267.172,2030
4157,South,269.157,2030
4158,South,267.507,2030
4159,South,262.568,2030
4160,South,255.68,2030
4161,South,244.172,2030
4162,South,247.632,2030
4163,South,264.784,2030
4164,South,285.183,2030
4165,South,298.962,2030
4166,South,305.374,2030
4167,South,303.895,2030
4168,South,301.293,2030
4169,South,299.768,2030
4170,South,297.264,2030
4171,South,294.988,2030
4172,South,284.823,2030
4173,South,270.944,2030
4174,South,270.574,2030
4175,South,272.125,2030
4176,South,269.503,2030
4177,South,267.957,2030
4178,South,263.915,2030
4179,South,263.487,2030
4180,South,261.934,2030
4181,South,260.528,2030
4182,South,260.619,2030
4183,South,256.632,2030
4184,South,251.403,2030
4185,South,237.564,2030
4186,South,234.935,2030
4187,South,239.745,2030
4188,South,248.282,2030
4189,South,258.528,2030
4190,South,264.448,2030
4191,South,270.883,2030
4192,South,270.596,2030
4193,South,266.639,2030
4194,South,260.15,2030
4195,South,259.112,2030
4196,South,253.949,2030
4197,South,249.112,2030
4198,South,257.904,2030
4199,South,262.776,2030
4200,South,263.012,2030
4201,South,261.086,2030
4202,South,256.688,2030
4203,South,258.159,2030
4204,South,257.761,2030
4205,South,256.797,2030
4206,South,255.648,2030
4207,South,254.312,2030
4208,South,249.775,2030
4209,South,235.198,2030
4210,South,231.162,2030
4211,South,230.783,2030
4212,South,232.383,2030
4213,South,234.902,2030
4214,South,238.415,2030
4215,South,243.668,2030
4216,South,249.326,2030
4217,South,247.353,2030
4218,South,245.924,2030
4219,South,245.419,2030
4220,South,241.558,2030
4221,South,241.04,2030
4222,South,252.903,2030
4223,South,256.017,2030
4224,South,256.027,2030
4225,South,254.32,2030
4226,South,253.774,2030
4227,South,258.802,2030
4228,South,266.852,2030
4229,South,270.536,2030
4230,South,268.961,2030
4231,South,264.616,2030
4232,South,259.355,2030
4233,South,248.654,2030
4234,South,253.609,2030
4235,South,272.931,2030
4236,South,294.646,2030
4237,South,307.077,2030
4238,South,315.482,2030
4239,South,313.086,2030
4240,South,308.113,2030
4241,South,306.184,2030
4242,South,304.103,2030
4243,South,299.71,2030
4244,South,290.313,2030
4245,South,274.513,2030
4246,South,273.013,2030
4247,South,277.444,2030
4248,South,277.391,2030
4249,South,275.037,2030
4250,South,273.733,2030
4251,South,277.048,2030
4252,South,288.568,2030
4253,South,290.052,2030
4254,South,289.792,2030
4255,South,282.073,2030
4256,South,276.249,2030
4257,South,264.179,2030
4258,South,269.398,2030
4259,South,285.945,2030
4260,South,304.649,2030
4261,South,318.17,2030
4262,South,321.804,2030
4263,South,318.575,2030
4264,South,313.358,2030
4265,South,309.532,2030
4266,South,308.43,2030
4267,South,306.139,2030
4268,South,296.114,2030
4269,South,285.028,2030
4270,South,287.158,2030
4271,South,280.642,2030
4272,South,278.798,2030
4273,South,276.125,2030
4274,South,274.42,2030
4275,South,276.992,2030
4276,South,281.068,2030
4277,South,282.691,2030
4278,South,282.366,2030
4279,South,277.999,2030
4280,South,272.775,2030
4281,South,260.946,2030
4282,South,261.556,2030
4283,South,276.626,2030
4284,South,298.546,2030
4285,South,313.067,2030
4286,South,319.464,2030
4287,South,317.17,2030
4288,South,310.791,2030
4289,South,308.72,2030
4290,South,305.807,2030
4291,South,302.046,2030
4292,South,289.911,2030
4293,South,275.705,2030
4294,South,276.06,2030
4295,South,278.011,2030
4296,South,272.289,2030
4297,South,271.269,2030
4298,South,270.396,2030
4299,South,274.968,2030
4300,South,274.84,2030
4301,South,267.35,2030
4302,South,259.998,2030
4303,South,254.362,2030
4304,South,250.489,2030
4305,South,241.587,2030
4306,South,246.117,2030
4307,South,261.456,2030
4308,South,277.594,2030
4309,South,287.712,2030
4310,South,294.835,2030
4311,South,297.999,2030
4312,South,298.291,2030
4313,South,296.088,2030
4314,South,296.662,2030
4315,South,294.206,2030
4316,South,286.986,2030
4317,South,277.334,2030
4318,South,283.149,2030
4319,South,292.222,2030
4320,South,295.436,2030
4321,South,297.319,2030
4322,South,295.388,2030
4323,South,290.084,2030
4324,South,282.32,2030
4325,South,275.078,2030
4326,South,267.777,2030
4327,South,261.56,2030
4328,South,257.297,2030
4329,South,247.538,2030
4330,South,250.192,2030
4331,South,264.62,2030
4332,South,283.548,2030
4333,South,296.025,2030
4334,South,302.712,2030
4335,South,304.278,2030
4336,South,307.86,2030
4337,South,288.858,2030
4338,South,301.845,2030
4339,South,299.171,2030
4340,South,290.929,2030
4341,South,279.29,2030
4342,South,282.717,2030
4343,South,289.513,2030
4344,South,290.955,2030
4345,South,291.827,2030
4346,South,289.96,2030
4347,South,286.948,2030
4348,South,286.281,2030
4349,South,274.846,2030
4350,South,265.402,2030
4351,South,258.055,2030
4352,South,254.253,2030
4353,South,249.074,2030
4354,South,257.292,2030
4355,South,264.993,2030
4356,South,282.515,2030
4357,South,294.625,2030
4358,South,301.975,2030
4359,South,304.305,2030
4360,South,304.968,2030
4361,South,303.106,2030
4362,South,304.388,2030
4363,South,300.856,2030
4364,South,293.935,2030
4365,South,286.257,2030
4366,South,301.037,2030
4367,South,302.027,2030
4368,South,298.818,2030
4369,South,296.843,2030
4370,South,293.633,2030
4371,South,287.46,2030
4372,South,277.966,2030
4373,South,267.601,2030
4374,South,260.106,2030
4375,South,252.997,2030
4376,South,251.824,2030
4377,South,241.156,2030
4378,South,241.097,2030
4379,South,248.108,2030
4380,South,259.83,2030
4381,South,269.394,2030
4382,South,273.877,2030
4383,South,278.488,2030
4384,South,279.548,2030
4385,South,277.314,2030
4386,South,271.875,2030
4387,South,271.931,2030
4388,South,270.948,2030
4389,South,269.117,2030
4390,South,289.952,2030
4391,South,294.319,2030
4392,South,291.913,2030
4393,South,290.415,2030
4394,South,287.776,2030
4395,South,282.362,2030
4396,South,273.504,2030
4397,South,264.332,2030
4398,South,255.092,2030
4399,South,250.85,2030
4400,South,245.945,2030
4401,South,232.797,2030
4402,South,229.785,2030
4403,South,233.487,2030
4404,South,242.119,2030
4405,South,249.13,2030
4406,South,253.283,2030
4407,South,257.445,2030
4408,South,261.354,2030
4409,South,261.066,2030
4410,South,260.216,2030
4411,South,259.445,2030
4412,South,257.553,2030
4413,South,260.059,2030
4414,South,284.002,2030
